data,energia
2012-08-25 02:00:00,2539.88
2012-08-25 03:00:00,2540.95
2012-08-25 04:00:00,2540.62
2012-08-25 05:00:00,2541.83
2012-08-25 06:00:00,2540.65
2012-08-25 07:00:00,2541.04
2012-08-25 08:00:00,2540.97
2012-08-25 09:00:00,2540.74
2012-08-25 10:00:00,2539.72
2012-08-25 11:00:00,2540.76
2012-08-25 12:00:00,2541.31
2012-08-25 13:00:00,2539.99
2012-08-25 14:00:00,2540.28
2012-08-25 15:00:00,2541.53
2012-08-25 16:00:00,2690.92
2012-08-25 17:00:00,3207.65
2012-08-25 18:00:00,4473.97
2012-08-25 19:00:00,4133.44
2012-08-25 20:00:00,2989.16
2012-08-25 21:00:00,2558.01
2012-08-25 22:00:00,2659.34
2012-08-25 23:00:00,2539.22
2012-08-26 00:00:00,2539.95
2012-08-26 01:00:00,2539.97
2012-08-26 02:00:00,2509.45
2012-08-26 03:00:00,2451.69
2012-08-26 04:00:00,2452.81
2012-08-26 05:00:00,2386.33
2012-08-26 06:00:00,2359.95
2012-08-26 07:00:00,2379.17
2012-08-26 08:00:00,2296.26
2012-08-26 09:00:00,2290.45
2012-08-26 10:00:00,2289.87
2012-08-26 11:00:00,2290.11
2012-08-26 12:00:00,2290.2
2012-08-26 13:00:00,2290.78
2012-08-26 14:00:00,2290.36
2012-08-26 15:00:00,2290.82
2012-08-26 16:00:00,2289.62
2012-08-26 17:00:00,2574.82
2012-08-26 18:00:00,4003.22
2012-08-26 19:00:00,3577.44
2012-08-26 20:00:00,2594.96
2012-08-26 21:00:00,2518.24
2012-08-26 22:00:00,2554.66
2012-08-26 23:00:00,2680.64
2012-08-27 00:00:00,2640.44
2012-08-27 01:00:00,2638.47
2012-08-27 02:00:00,2639.14
2012-08-27 03:00:00,2639.26
2012-08-27 04:00:00,2639.43
2012-08-27 05:00:00,2638.83
2012-08-27 06:00:00,2639.91
2012-08-27 07:00:00,3059.37
2012-08-27 08:00:00,3882.47
2012-08-27 09:00:00,4629.46
2012-08-27 10:00:00,4885.81
2012-08-27 11:00:00,4385.03
2012-08-27 12:00:00,4342.28
2012-08-27 13:00:00,4793.4
2012-08-27 14:00:00,5264.14
2012-08-27 15:00:00,5098.97
2012-08-27 16:00:00,5189.67
2012-08-27 17:00:00,4700.02
2012-08-27 18:00:00,4931.05
2012-08-27 19:00:00,4295.7
2012-08-27 20:00:00,3965.78
2012-08-27 21:00:00,3677.22
2012-08-27 22:00:00,3123.57
2012-08-27 23:00:00,2651.35
2012-08-28 00:00:00,2640.4
2012-08-28 01:00:00,2639.61
2012-08-28 02:00:00,2641.21
2012-08-28 03:00:00,2639.93
2012-08-28 04:00:00,2640.45
2012-08-28 05:00:00,2640.25
2012-08-28 06:00:00,2641.61
2012-08-28 07:00:00,3645.78
2012-08-28 08:00:00,5203.23
2012-08-28 09:00:00,5982.22
2012-08-28 10:00:00,6292.24
2012-08-28 11:00:00,5830.39
2012-08-28 12:00:00,5593.07
2012-08-28 13:00:00,6262.99
2012-08-28 14:00:00,6708.5
2012-08-28 15:00:00,6697.11
2012-08-28 16:00:00,6614.94
2012-08-28 17:00:00,6022.05
2012-08-28 18:00:00,5990.34
2012-08-28 19:00:00,5292.88
2012-08-28 20:00:00,5110.22
2012-08-28 21:00:00,4996.95
2012-08-28 22:00:00,4710.23
2012-08-28 23:00:00,3503.88
2012-08-29 00:00:00,2586.64
2012-08-29 01:00:00,2580.23
2012-08-29 02:00:00,2580.38
2012-08-29 03:00:00,2580.17
2012-08-29 04:00:00,2580.09
2012-08-29 05:00:00,2580.58
2012-08-29 06:00:00,2795.95
2012-08-29 07:00:00,3616.09
2012-08-29 08:00:00,4675.63
2012-08-29 09:00:00,5770.88
2012-08-29 10:00:00,6109.25
2012-08-29 11:00:00,6678.58
2012-08-29 12:00:00,6220.49
2012-08-29 13:00:00,6686.47
2012-08-29 14:00:00,6866.11
2012-08-29 15:00:00,6548.69
2012-08-29 16:00:00,6142.34
2012-08-29 17:00:00,5401.41
2012-08-29 18:00:00,5238.2
2012-08-29 19:00:00,4899.7
2012-08-29 20:00:00,4771.55
2012-08-29 21:00:00,4851.7
2012-08-29 22:00:00,4608.99
2012-08-29 23:00:00,3067.74
2012-08-30 00:00:00,2629.02
2012-08-30 01:00:00,2631.2
2012-08-30 02:00:00,2630.29
2012-08-30 03:00:00,2629.64
2012-08-30 04:00:00,2629.87
2012-08-30 05:00:00,2713.36
2012-08-30 06:00:00,3144.59
2012-08-30 07:00:00,4234.93
2012-08-30 08:00:00,4842.42
2012-08-30 09:00:00,5422.81
2012-08-30 10:00:00,5884.26
2012-08-30 11:00:00,5878.95
2012-08-30 12:00:00,5653.51
2012-08-30 13:00:00,5930.13
2012-08-30 14:00:00,6226.41
2012-08-30 15:00:00,6189.87
2012-08-30 16:00:00,6011.16
2012-08-30 17:00:00,5680.66
2012-08-30 18:00:00,5679.22
2012-08-30 19:00:00,5357.2
2012-08-30 20:00:00,5043.0
2012-08-30 21:00:00,4882.31
2012-08-30 22:00:00,4881.79
2012-08-30 23:00:00,3467.71
2012-08-31 00:00:00,2706.36
2012-08-31 01:00:00,2635.75
2012-08-31 02:00:00,2636.21
2012-08-31 03:00:00,2636.14
2012-08-31 04:00:00,2636.55
2012-08-31 05:00:00,2635.29
2012-08-31 06:00:00,3375.84
2012-08-31 07:00:00,3984.17
2012-08-31 08:00:00,4819.1
2012-08-31 09:00:00,5949.01
2012-08-31 10:00:00,6527.6
2012-08-31 11:00:00,6637.92
2012-08-31 12:00:00,6085.46
2012-08-31 13:00:00,6511.2
2012-08-31 14:00:00,6830.81
