data,energia
2012-08-26,9303.31
2012-08-27,9677.41
2012-08-28,9906.94
2012-08-29,10127.45
2012-08-30,10189.93
2012-08-31,9976.84
2012-09-01,10252.28
2012-09-02,9508.49
2012-09-03,9984.7
2012-09-04,9992.35
2012-09-05,9747.24
2012-09-06,9688.74
2012-09-07,9460.96
2012-09-08,10004.87
2012-09-09,9514.46
2012-09-10,10116.5
2012-09-11,10180.25
2012-09-12,10317.33
2012-09-13,10357.27
2012-09-14,10296.64
2012-09-15,10474.64
2012-09-16,9603.11
2012-09-17,10225.87
2012-09-18,10320.94
2012-09-19,10445.73
2012-09-20,10544.25
2012-09-21,10502.69
2012-09-22,10374.68
2012-09-23,9726.16
2012-09-24,10235.02
2012-09-25,10474.59
2012-09-26,10702.53
2012-09-27,10577.38
2012-09-28,10065.65
2012-09-29,10211.22
2012-09-30,9383.39
2012-10-01,10174.26
2012-10-02,10132.73
2012-10-03,10080.39
2012-10-04,10203.7
2012-10-05,9996.49
2012-10-06,10098.17
2012-10-07,8802.8
2012-10-08,9686.5
2012-10-09,9992.8
2012-10-10,10173.87
2012-10-11,10331.81
2012-10-12,9891.08
2012-10-13,10303.31
2012-10-14,9436.25
2012-10-15,9778.63
2012-10-16,10381.99
2012-10-17,10463.96
2012-10-18,10355.6
2012-10-19,10273.72
2012-10-20,10463.84
2012-10-21,9804.81
2012-10-22,10386.46
2012-10-23,10908.18
2012-10-24,10852.44
2012-10-25,10652.3
2012-10-26,10207.14
2012-10-27,10168.1
2012-10-28,9447.57
2012-10-29,10389.64
2012-10-30,10695.39
2012-10-31,10907.39
2012-11-01,10520.23
2012-11-02,9599.29
2012-11-03,10263.53
2012-11-04,9504.58
2012-11-05,10478.51
2012-11-06,10523.04
2012-11-07,10293.56
2012-11-08,10239.41
2012-11-09,10158.0
2012-11-10,9974.68
2012-11-11,9670.94
2012-11-12,10387.74
2012-11-13,10722.68
2012-11-14,10794.7
2012-11-15,9995.18
2012-11-16,10227.62
2012-11-17,10525.53
2012-11-18,9768.97
2012-11-19,10710.45
2012-11-20,10834.15
2012-11-21,10670.46
2012-11-22,10716.6
2012-11-23,10771.31
2012-11-24,10626.11
2012-11-25,10010.09
2012-11-26,10741.36
