data,energia
2016-11-14,11583.95
2016-11-15,11044.15
2016-11-16,12089.87
2016-11-17,11739.74
2016-11-18,11950.23
2016-11-19,11312.511
2016-11-20,10435.798
2016-11-21,11307.779
2016-11-22,11785.754
2016-11-23,12093.902
2016-11-24,12235.101
2016-11-25,12038.552
2016-11-26,11508.822
2016-11-27,10729.26
2016-11-28,12059.053
2016-11-29,12226.932
2016-11-30,12357.646
2016-12-01,12204.814
2016-12-02,11821.746
2016-12-03,11492.457
2016-12-04,10953.912
2016-12-05,12240.209
2016-12-06,12388.487
2016-12-07,12503.809
2016-12-08,11630.182
2016-12-09,11923.849
2016-12-10,11304.004
2016-12-11,10995.581
2016-12-12,12289.692
2016-12-13,11937.998
2016-12-14,11812.765
2016-12-15,11554.613
2016-12-16,10822.558
2016-12-17,10562.647
2016-12-18,10062.097
2016-12-19,10706.991
2016-12-20,10731.652
2016-12-21,10825.365
2016-12-22,10992.287
2016-12-23,10869.006
2016-12-24,10752.566
2016-12-25,10132.111
2016-12-26,11406.141
2016-12-27,11479.57
2016-12-28,11162.627
2016-12-29,10897.074
2016-12-30,10926.282
2016-12-31,10749.203
2017-01-01,9949.955
2017-01-02,11293.98
2017-01-03,11786.611
2017-01-04,11854.248
2017-01-05,11852.2
2017-01-06,11552.479
2017-01-07,11072.814
2017-01-08,10669.906
2017-01-09,11998.704
2017-01-10,12336.072
2017-01-11,12128.826
2017-01-12,12066.61
2017-01-13,12126.289
2017-01-14,11760.773
2017-01-15,11157.531
2017-01-16,11996.83
2017-01-17,12003.376
2017-01-18,11975.098
2017-01-19,12010.902
2017-01-20,12224.23
2017-01-21,11515.938
2017-01-22,10955.557
2017-01-23,12165.454
2017-01-24,12119.513
2017-01-25,12282.764
2017-01-26,12238.575
2017-01-27,12275.734
2017-01-28,11364.639
2017-01-29,10777.922
2017-01-30,12231.965
2017-01-31,12047.398
2017-02-01,12410.283
2017-02-02,12339.362
2017-02-03,12384.699
2017-02-04,11559.678
2017-02-05,11163.626
2017-02-06,12490.33
2017-02-07,12607.66
2017-02-08,12580.12
2017-02-09,12400.639
2017-02-10,12097.593
2017-02-11,11360.866
2017-02-12,10477.913
2017-02-13,11677.772
2017-02-14,11618.75
2017-02-15,11787.678
2017-02-16,12218.541
2017-02-17,12435.03
2017-02-18,11653.338
2017-02-19,11023.111
2017-02-20,11969.951
2017-02-21,11683.894
2017-02-22,11773.613
2017-02-23,12360.81
2017-02-24,12118.271
2017-02-25,11280.785
2017-02-26,10757.766
2017-02-27,10753.573
2017-02-28,10792.309
2017-03-01,11344.293
2017-03-02,11778.479
2017-03-03,11923.549
2017-03-04,11565.957
2017-03-05,11124.768
2017-03-06,12291.382
2017-03-07,12422.557
2017-03-08,12442.502
2017-03-09,12337.41
2017-03-10,12163.268
2017-03-11,11934.207
2017-03-12,11258.173
2017-03-13,12165.922
2017-03-14,12217.425
